order_id,decoded_campaign,ecommerce_purchases,blend_match_status,field_match_status,decoded_order_status,blend_order_status,decoded_payment_status,blend_payment_status,backend_customer_type,backend_customer_source,net_sales_amount,quantity,sku,purchased_brand,customer_source_in_blend
37812,All Brand - PMax PH,2,Missing from blend,,Fulfilled,,Partial Payment,,Fb,CHAT,30533.75,4,DEESTONE 245/75/R16 POWERCRUZ XT421 116/113Q,DEESTONE,
38400,All Brand - PMax PH,2,Missing from blend,,Processing,,Partial Payment,,Fb,CHAT,19526.79,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,MICHELIN,
38409,Michelin - PMax PH,2,Matched,Matched,Processing,Processing,Partial Payment,Partial Payment,Website,CHAT,11386.96,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,BFGOODRICH,CHAT
38417,SRC | All Brands | PH,2,Missing from blend,,Processing,,Fully Paid,,Website,Website,10001.16,2,LAUFENN 235/65/R17 X FIT HT 104T,LAUFENN,
38440,Michelin - PMax PH,2,Matched,Matched,Processing,Processing,Fully Paid,Fully Paid,Website,,16570.54,4,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,HANKOOK,-
38448,BFG - PMax (Traffic),2,Missing from blend,,Processing,,Fully Paid,,Website,,19378.04,4,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,BFGOODRICH,
38483,Michelin - PMax PH,2,Matched,Matched,Processing,Processing,Fully Paid,Fully Paid,Website,,13686.83,5,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,BFGOODRICH,-
38491,Michelin - PMax PH,2,Matched,Matched,Processing,Processing,Partial Payment,Partial Payment,Website,Website,18174.11,4,MICHELIN 185/70/R14 ENERGY XM2+ 88H,MICHELIN,Website
38533,BFG - PMax (Traffic),2,Missing from blend,,New,,Unpaid,,Website,,6335.09,2,LINGLONG 205/50/R17 SPORT MASTER ,LINGLONG,
38534,BFG - PMax (Traffic),2,Missing from blend,,Processing,,Partial Payment,,Website,,6424.38,2,LINGLONG 205/50/R17 SPORT MASTER ,LINGLONG,
