Session campaign,Page path + query string,Encoded requestid,Decoded request_id,Ecommerce purchases,backend_match_status,order_date,order_status,payment_status,backend_customer_type,backend_customer_source,net_sales_amount,quantity,sku,purchased_brand
All Brand - PMax PH,/complete-order?requestid=Mzc4MTI=,Mzc4MTI=,37812,2,Matched,2026-08-01 09:50:00,Fulfilled,Partial Payment,Fb,CHAT,30533.75,4,DEESTONE 245/75/R16 POWERCRUZ XT421 116/113Q,DEESTONE
All Brand - PMax PH,/complete-order?requestid=Mzg0MDA=,Mzg0MDA=,38400,2,Matched,2026-08-16 13:07:00,Processing,Partial Payment,Fb,CHAT,19526.79,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,MICHELIN
Michelin - PMax PH,/complete-order?requestid=Mzg0MDk%3D,Mzg0MDk%3D,38409,2,Matched,2026-08-16 18:30:00,Processing,Partial Payment,Website,CHAT,11386.96,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,BFGOODRICH
SRC | All Brands | PH,/complete-order?requestid=Mzg0MTc%3D,Mzg0MTc%3D,38417,2,Matched,2026-08-16 21:32:00,Processing,Fully Paid,Website,Website,10001.16,2,LAUFENN 235/65/R17 X FIT HT 104T,LAUFENN
Michelin - PMax PH,/complete-order?requestid=Mzg0NDA%3D,Mzg0NDA%3D,38440,2,Matched,2026-08-17 16:23:00,Processing,Fully Paid,Website,,16570.54,4,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,HANKOOK
BFG - PMax (Traffic),/complete-order?requestid=Mzg0NDg%3D,Mzg0NDg%3D,38448,2,Matched,2026-08-17 21:59:00,Processing,Fully Paid,Website,,19378.04,4,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,BFGOODRICH
Michelin - PMax PH,/complete-order?requestid=Mzg0ODM=,Mzg0ODM=,38483,2,Matched,2026-08-18 13:56:00,Processing,Fully Paid,Website,,13686.83,5,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,BFGOODRICH
Michelin - PMax PH,/complete-order?requestid=Mzg0OTE=,Mzg0OTE=,38491,2,Matched,2026-08-18 16:22:00,Processing,Partial Payment,Website,Website,18174.11,4,MICHELIN 185/70/R14 ENERGY XM2+ 88H,MICHELIN
BFG - PMax (Traffic),/complete-order?requestid=Mzg1MzM%3D,Mzg1MzM%3D,38533,2,Matched,2026-08-19 15:11:00,New,Unpaid,Website,,6335.09,2,LINGLONG 205/50/R17 SPORT MASTER ,LINGLONG
BFG - PMax (Traffic),/complete-order?requestid=Mzg1MzQ%3D,Mzg1MzQ%3D,38534,2,Matched,2026-08-19 15:19:00,Processing,Partial Payment,Website,,6424.38,2,LINGLONG 205/50/R17 SPORT MASTER ,LINGLONG
All Brand - PMax PH,/complete-order?requestid=Mzg1NDQ%3D,Mzg1NDQ%3D,38544,2,Matched,2026-08-19 20:40:00,Pending,Partial Payment,Website,,20953.04,4,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,BFGOODRICH
Michelin - PMax PH,/complete-order?requestid=MzgyMDU=,MzgyMDU=,38205,2,Matched,2026-08-11 21:22:00,Fulfilled,Fully Paid,Website,,5156.25,1,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,YOKOHAMA
Michelin - PMax PH,/complete-order?requestid=MzgyMjI%3D,MzgyMjI%3D,38222,2,Matched,2026-08-12 10:01:00,Fulfilled,Fully Paid,Website,,25807.5,4,BRIDGESTONE 235/70/R15 ECOPIA H/L 001 103S,BRIDGESTONE
Michelin - PMax PH,/complete-order?requestid=MzgyMzQ%3D,MzgyMzQ%3D,38234,2,Matched,2026-08-12 13:56:00,Fulfilled,Fully Paid,Website,,11185.63,2,BRIDGESTONE 215/60/R16 ECOPIA EP300 95V,BRIDGESTONE
Michelin - PMax PH,/complete-order?requestid=MzgyNjM=,MzgyNjM=,38263,2,Matched,2026-08-13 00:05:00,Fulfilled,Fully Paid,Website,CHAT,27988.75,4,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,DUNLOP
BFG Advantage Touring – PMax PH,/complete-order?requestid=MzgyNjc%3D,MzgyNjc%3D,38267,2,Matched,2026-08-13 04:27:00,Fulfilled,Partial Payment,Website,,16313.39,4,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,BRIDGESTONE
All Brand - PMax PH,/complete-order?requestid=MzgyODQ=,MzgyODQ=,38284,2,Matched,2026-08-13 13:47:00,Fulfilled,Fully Paid,Website,Website,13258.93,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,BFGOODRICH
All Brand - PMax PH,/complete-order?requestid=MzgyODY%3D,MzgyODY%3D,38286,2,Matched,2026-08-13 13:53:00,Processing,Fully Paid,Website,,34946.43,4,MICHELIN 205/45/R17 PILOT SPORT 5 88Y,MICHELIN
Michelin - PMax PH,/complete-order?requestid=MzgzMzc%3D,MzgzMzc%3D,38337,2,Matched,2026-08-14 13:29:00,Processing,Fully Paid,Website,CALL,23064.11,2,YOKOHAMA 255/50/R20 GEOLANDAR X-CV G057 109W,YOKOHAMA
Michelin - PMax PH,/complete-order?requestid=MzgzNTI=,MzgzNTI=,38352,2,Matched,2026-08-14 15:04:00,Fulfilled,Partial Payment,Website,,8932.5,4,FRONWAY 175/65/R15 ECOGREEN ONE 84H,FRONWAY
Michelin - PMax PH,/complete-order?requestid=MzgzNTQ=,MzgzNTQ=,38354,2,Matched,2026-08-14 16:17:00,Pending,Partial Payment,Chatbot,Chatbot,23210,4,YOKOHAMA 215/45/R17 ADVAN FLEVA V701 91W,YOKOHAMA
Michelin - PMax PH,/complete-order?requestid=MzgzOTA%3D,MzgzOTA%3D,38390,2,Matched,2026-08-15 18:58:00,Processing,Fully Paid,Website,,10871.79,4,LAUFENN 185/60/R15 G FIT AS 84H,LAUFENN
Michelin - PMax PH,/complete-order?requestid=MzgzOTI=,MzgzOTI=,38392,2,Matched,2026-08-16 10:04:00,Processing,Fully Paid,Website,Website,3073.39,2,ARIVO 165/65/R13 PREMIO ARZ1,ARIVO
Michelin - PMax PH,/complete-order?requestid=MzgzOTU%3D,MzgzOTU%3D,38395,2,Matched,2026-08-16 11:13:00,Processing,Fully Paid,Website,Website,8652.68,5,FRONWAY 175/65/R14 ECOGREEN ONE 82V,FRONWAY
(cross-network),/complete-order?requestid=MzgzOTk%3D,MzgzOTk%3D,38399,2,Matched,2026-08-16 12:57:00,For Return,Fully Paid,Website,CALL,75348.21,4,MICHELIN 275/55/R20 PILOT SPORT EV 117V,MICHELIN
Michelin - PMax PH,/complete-order?requestid=Mzc5Mjg=,Mzc5Mjg=,37928,1,Matched,2026-08-05 10:48:00,Fulfilled,Fully Paid,Website,Website,11571.96,4,ARIVO 205/45/R17 ULTRA ARZ5,ARIVO
