BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,4,32,0.94%,"₱1,229,107.14",128
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,4,34,1%,"₱1,186,129.46",136
MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,265/50/R20,4,18,0.53%,"₱756,071.43",72
MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,225/55/R18,4,18,0.53%,"₱709,223.21",72
MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,185/60/R15,4,38,1.12%,"₱697,839.29",152
MICHELIN,MICHELIN 225/55/R19 PRIMACY SUV+ 99V,225/55/R19,4,15,0.44%,"₱600,526.79",60
YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,185/60/R15,4,33,0.97%,"₱546,372.32",132
MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,205/55/R16,4,25,0.74%,"₱543,937.5",100
APOLLO,APOLLO 185/60/R15 ALNAC 4G 84H,185/60/R15,4,42,1.24%,"₱493,905.36",168
MICHELIN,MICHELIN 235/50/R18 PRIMACY 5 97W,235/50/R18,4,12,0.35%,"₱460,401.79",48
ARIVO,ARIVO 185/60/R15 PREMIO ARZ1 88H,185/60/R15,4,50,1.47%,"₱442,084.29",200
ARIVO,ARIVO 175/65/R14 PREMIO ARZ1 82H,175/65/R14,4,61,1.8%,"₱439,858.57",244
YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,215/60/R17,4,15,0.44%,"₱423,607.14",60
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,4,19,0.56%,"₱421,248.04",76
MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,225/65/R17,4,12,0.35%,"₱412,415.18",48
YOKOHAMA,YOKOHAMA 205/55/R16 BLUEARTH ES32 91V,205/55/R16,4,20,0.59%,"₱401,555.89",80
MICHELIN,MICHELIN 265/50/R20 PRIMACY SUV+ 111V,265/50/R20,4,10,0.29%,"₱397,883.93",40
MICHELIN,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,235/60/R18,4,9,0.27%,"₱373,834.82",36
MICHELIN,MICHELIN 185/55/R15 ENERGY XM2+ 86V,185/55/R15,4,19,0.56%,"₱372,477.68",76
APOLLO,APOLLO 185/65/R15 ALNAC 4G 88H,185/65/R15,4,27,0.8%,"₱352,290.18",108
BRIDGESTONE,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,185/65/R15,4,21,0.62%,"₱347,787.32",84
BRIDGESTONE,BRIDGESTONE 255/60/R18 DUELER H/T 684 RB 108S,255/60/R18,4,8,0.24%,"₱344,207.14",32
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,4,37,1.09%,"₱337,391.79",148
ARIVO,ARIVO 185/65/R15 PREMIO ARZ1 88H,185/65/R15,4,33,0.97%,"₱325,081.96",132
MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,175/65/R14,4,20,0.59%,"₱312,683.04",80
APOLLO,APOLLO 265/60/R18 APTERRA AT 2,265/60/R18,4,11,0.32%,"₱311,776.79",44
MICHELIN,MICHELIN 235/60/R18 E PRIMACY ST 103H,235/60/R18,4,8,0.24%,"₱308,642.86",32
MICHELIN,MICHELIN 225/55/R18 PRIMACY 4 ST 102V,225/55/R18,4,8,0.24%,"₱305,803.57",32
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,4,18,0.53%,"₱297,651.79",72
MICHELIN,MICHELIN 205/55/R17 PRIMACY 5 95W,205/55/R17,4,9,0.27%,"₱295,142.86",36
MICHELIN,MICHELIN 265/65/R17 LTX TRAIL 112T,265/65/R17,4,7,0.21%,"₱291,294.64",28
MICHELIN,MICHELIN 205/65/R16 PRIMACY 4ST 95V,205/65/R16,4,13,0.38%,"₱291,178.57",52
MICHELIN,MICHELIN 185/65/R15 ENERGY XM2+ 88H,185/65/R15,4,13,0.38%,"₱282,357.14",52
YOKOHAMA,YOKOHAMA 245/40/R18 ADVAN FLEVA V701 97W,245/40/R18,4,9,0.27%,"₱277,861.61",36
ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,265/60/R18,4,12,0.35%,"₱275,186.96",48
YOKOHAMA,YOKOHAMA 255/50/R20 GEOLANDAR X-CV G057 109W,255/50/R20,4,6,0.18%,"₱263,102.68",24
MICHELIN,MICHELIN 205/65/R16 PRIMACY 5 95W,205/65/R16,4,11,0.32%,"₱260,767.86",44
MICHELIN,MICHELIN 235/50/R18 PRIMACY 4 ST 97W,235/50/R18,4,6,0.18%,"₱236,816.96",24
MICHELIN,MICHELIN 175/65/R15 ENERGY XM2+ 84H,175/65/R15,4,13,0.38%,"₱235,580.36",52
MICHELIN,MICHELIN 255/50/R19 LATITUDE SPORT 3 ZP 107W,255/50/R19,4,3,0.09%,"₱231,290.18",12
