BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,4,36,1.57%,"₱1,191,270.54",144
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,4,29,1.26%,"₱1,065,848.21",116
MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,265/50/R20,4,16,0.7%,"₱636,446.43",64
MICHELIN,MICHELIN 225/55/R18 PRIMACY 4 ST 102V,225/55/R18,4,17,0.74%,"₱626,006.79",68
MICHELIN,MICHELIN 205/65/R16 PRIMACY 4ST 95V,205/65/R16,4,29,1.26%,"₱613,385.36",116
YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,185/60/R15,4,38,1.65%,"₱599,667.86",152
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH AE01 88H,185/65/R15,4,28,1.22%,"₱443,620.54",112
YOKOHAMA,YOKOHAMA 205/55/R16 BLUEARTH ES32 91V,205/55/R16,4,23,1%,"₱443,291.07",92
MICHELIN,MICHELIN 225/55/R19 PRIMACY SUV+ 99V,225/55/R19,4,12,0.52%,"₱442,040",48
MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,205/55/R16,4,20,0.87%,"₱409,517.86",80
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH ES32 88H,185/65/R15,4,25,1.09%,"₱404,060.71",100
YOKOHAMA,YOKOHAMA 175/65/R15 BLUEARTH ES32 84H,175/65/R15,4,25,1.09%,"₱372,972.68",100
MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,225/65/R17,4,11,0.48%,"₱366,959.82",44
YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,175/65/R14,4,25,1.09%,"₱340,089.29",100
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,4,22,0.96%,"₱332,678.57",88
MICHELIN,MICHELIN 225/60/R17 PRIMACY 4 ST 103V,225/60/R17,4,10,0.44%,"₱314,847.14",40
MICHELIN,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,235/60/R18,4,7,0.3%,"₱287,312.5",28
YOKOHAMA,YOKOHAMA 225/60/R17 GEOLANDAR CV G058 99H,225/60/R17,4,9,0.39%,"₱281,218.75",36
MICHELIN,MICHELIN 235/50/R18 PRIMACY 4 ST 97W,235/50/R18,4,7,0.3%,"₱273,450.89",28
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH ES32 82H,185/55/R15,4,18,0.78%,"₱271,848.21",72
YOKOHAMA,YOKOHAMA 175/70/R14 BLUEARTH ES32 84H,175/70/R14,4,18,0.78%,"₱259,090.36",72
ARIVO,ARIVO 185/60/R15 PREMIO ARZ1 88H,185/60/R15,4,28,1.22%,"₱250,978.21",112
ARIVO,ARIVO 175/65/R14 PREMIO ARZ1 82H,175/65/R14,4,34,1.48%,"₱240,820.36",136
MICHELIN,MICHELIN 235/55/R19 PILOT SPORT 4 SUV 105Y,235/55/R19,4,4,0.17%,"₱231,008.93",16
BRIDGESTONE,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,185/65/R15,4,14,0.61%,"₱227,729.07",56
APOLLO,APOLLO 185/65/R15 ALNAC 4G 88H,185/65/R15,4,18,0.78%,"₱226,355",72
YOKOHAMA,YOKOHAMA 225/55/R18 GEOLANDAR CV G058 98V,225/55/R18,4,5,0.22%,"₱225,750",20
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,4,12,0.52%,"₱221,892.86",48
MICHELIN,MICHELIN 215/55/R17 PRIMACY 4 ST 94V,215/55/R17,4,7,0.3%,"₱217,017.86",28
YOKOHAMA,YOKOHAMA 185/70/R14 BLUEARTH ES32 88H,185/70/R14,4,14,0.61%,"₱208,919.64",56
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,4,23,1%,"₱207,599.11",92
MICHELIN,MICHELIN 225/50/R18 PRIMACY 3 ZP 95W,225/50/R18,4,4,0.17%,"₱206,281.25",16
MICHELIN,MICHELIN 245/35/R19 PILOT SPORT 4S 93Y,245/35/R19,4,2,0.09%,"₱206,250",8
MICHELIN,MICHELIN 185/55/R15 ENERGY XM2+ 86V,185/55/R15,4,11,0.48%,"₱204,951.61",44
MICHELIN,MICHELIN 265/50/R20 PRIMACY SUV+ 111V,265/50/R20,4,5,0.22%,"₱199,170.71",20
BRIDGESTONE,BRIDGESTONE 205/60/R16 ECOPIA EP300 92V,205/60/R16,4,9,0.39%,"₱193,441.5",36
MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,185/60/R15,4,11,0.48%,"₱191,785.71",44
BFGOODRICH,BFGOODRICH 275/65/R18 ALL-TERRAIN T/A KO2 123R,275/65/R18,5,2,0.11%,"₱191,612.05",10
YOKOHAMA,YOKOHAMA 255/60/R18 GEOLANDAR H/T G056 112V,255/60/R18,4,4,0.17%,"₱190,883.93",16
MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,175/65/R14,4,13,0.57%,"₱188,169.64",52
ARIVO,ARIVO 185/65/R15 PREMIO ARZ1 88H,185/65/R15,4,19,0.83%,"₱180,414.11",76
MICHELIN,MICHELIN 255/50/R20 PILOT SPORT 4 SUV 109Y,255/50/R20,4,2,0.09%,"₱177,678.57",8
ARIVO,ARIVO 265/65/R17 TERRAMAX ARV PRO A/T,265/65/R17,4,8,0.35%,"₱175,797.86",32
YOKOHAMA,YOKOHAMA 275/60/R20 GEOLANDAR A/T G015 115H,275/60/R20,4,3,0.13%,"₱172,044.64",12
MICHELIN,MICHELIN 255/65/R17 PRIMACY SUV+ 110H,255/65/R17,4,4,0.17%,"₱162,875",16
ARIVO,ARIVO 265/50/R20 TERRAMAX ARV PRO A/T 111S,265/50/R20,4,7,0.3%,"₱159,766.25",28
