Channel,Session campaign,Order ID,Order date,Week,Scope,Customer type,Customer source,Order status,Payment status,Net sales,Fulfilled net revenue,Gross order value,Fulfilled flag,Cancelled flag,Open net value,Cancelled net value,Return refund net value,Purchase events,Quantity,Brand,SKU,Page path + query string,Source file,Source CSV row,Backend loaded at,Backend updated at,Test order
Google Ads,All Brand - PMax PH,39773,2026-09-21 19:00:00,Week 3,Included,Website,,New,Unpaid,8473.13,0,9489.9,0,0,8473.13,0,0,4,2,YOKOHAMA,YOKOHAMA 185/65/R14 BLUEARTH ES32 86H,/complete-order?requestid=Mzk3NzM%3D,revenue_match/google_cpc.csv,2,2026-09-25 02:00:22,2026-09-22T10:55:00,false
Google Ads,BFG Advantage Touring – PMax PH,39143,2026-09-05 13:10:00,Week 1,Included,Website,,Fulfilled,Fully Paid,37973.21,37973.21,42530.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,/complete-order?requestid=MzkxNDM%3D,revenue_match/google_cpc.csv,3,2026-09-25 02:00:22,2026-09-10T15:28:00,false
Google Ads,MICHELIN - PMAX (Traffic),39395,2026-09-11 17:35:00,Week 2,Included,Website,,Fulfilled,Fully Paid,7095.27,7095.27,7946.7,1,0,0,0,0,2,3,ARIVO,ARIVO 185/55/R15 PREMIO COMFORT 6 ,/complete-order?requestid=MzkzOTU%3D,revenue_match/google_cpc.csv,4,2026-09-25 02:00:22,2026-09-21T14:40:00,false
Google Ads,Michelin - PMax PH,39497,2026-09-14 16:17:00,Week 2,Included,Website,CALL,Fulfilled,Fully Paid,37191.96,37191.96,41655.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 235/50/R18 PRIMACY 5 97W,/complete-order?requestid=Mzk0OTc=,revenue_match/google_cpc.csv,5,2026-09-25 02:00:22,2026-09-22T11:50:00,false
Google Ads,Michelin - PMax PH,39507,2026-09-14 17:43:00,Week 2,Included,Website,Website,Pending,Partial Payment,26661.61,0,29861.0,0,0,26661.61,0,0,2,4,KINTO,KINTO 285/40/ZR18 X-68+ 101W,/complete-order?requestid=Mzk1MDc%3D,revenue_match/google_cpc.csv,6,2026-09-25 02:00:22,2026-09-17T11:10:00,false
Google Ads,BFG Advantage Touring – PMax PH,39542,2026-09-15 14:31:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,11506.7,11506.7,12887.5,1,0,0,0,0,2,5,WESTLAKE,WESTLAKE 185/70/R14 RP36,/complete-order?requestid=Mzk1NDI%3D,revenue_match/google_cpc.csv,7,2026-09-25 02:00:22,2026-09-24T15:02:00,false
Google Ads,All Brand - PMax PH,39568,2026-09-16 11:09:00,Week 3,Included,Website,,New,Unpaid,15083.75,0,16893.8,0,0,15083.75,0,0,2,4,BFGOODRICH,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,/complete-order?requestid=Mzk1Njg=,revenue_match/google_cpc.csv,8,2026-09-25 02:00:22,2026-09-16T11:15:00,false
Google Ads,SRC | All Brands | PH,39570,2026-09-16 11:10:00,Week 3,Included,Website,Website,New,Unpaid,151683.75,0,169885.8,0,0,151683.75,0,0,2,12,TOYO,TOYO 235/60/R18 OPAT3 107H,/complete-order?requestid=Mzk1NzA=,revenue_match/google_cpc.csv,9,2026-09-25 02:00:22,2026-09-16T11:25:00,false
Google Ads,Michelin - PMax PH,39581,2026-09-16 14:03:00,Week 3,Included,Website,,New,Unpaid,45707.95,0,51192.9,0,0,45707.95,0,0,2,2,TOYO,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,/complete-order?requestid=Mzk1ODE=,revenue_match/google_cpc.csv,10,2026-09-25 02:00:22,2026-09-17T10:31:00,false
Google Ads,Michelin - PMax PH,39583,2026-09-16 14:14:00,Week 3,Included,Website,,New,Unpaid,45707.95,0,51192.9,0,0,45707.95,0,0,2,2,TOYO,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,/complete-order?requestid=Mzk1ODM=,revenue_match/google_cpc.csv,11,2026-09-25 02:00:22,2026-09-17T10:31:00,false
Google Ads,All Brand - PMax PH,39586,2026-09-16 15:22:00,Week 3,Included,Website,CALL,Fulfilled,Fully Paid,42857.14,42857.14,48000.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 255/45/R20 PILOT SPORT EV 105W,/complete-order?requestid=Mzk1ODY=,revenue_match/google_cpc.csv,12,2026-09-25 02:00:22,2026-09-22T15:56:00,false
Google Ads,BFG Advantage Touring – PMax PH,39603,2026-09-17 08:36:00,Week 3,Included,Website,,New,Unpaid,29117.32,0,32611.4,0,0,29117.32,0,0,2,8,HANKOOK,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,/complete-order?requestid=Mzk2MDM=,revenue_match/google_cpc.csv,13,2026-09-25 02:00:22,2026-09-17T10:48:00,false
Google Ads,Gulongph Branding - PMax,39608,2026-09-17 10:02:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,4941.16,4941.16,5534.1,1,0,0,0,0,2,2,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk2MDg%3D,revenue_match/google_cpc.csv,14,2026-09-25 02:00:22,2026-09-21T13:29:00,false
Google Ads,BFG Advantage Touring – PMax PH,39623,2026-09-17 11:14:00,Week 3,Included,Website,CALL,Pending,Partial Payment,30008.04,0,33609.0,0,0,30008.04,0,0,2,8,HANKOOK,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,/complete-order?requestid=Mzk2MjM=,revenue_match/google_cpc.csv,15,2026-09-25 02:00:22,2026-09-24T15:39:00,false
Google Ads,BFG Advantage Touring – PMax PH,39665,2026-09-18 12:35:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,6785.71,6785.71,7600.0,1,0,0,0,0,2,2,BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,/complete-order?requestid=Mzk2NjU%3D,revenue_match/google_cpc.csv,16,2026-09-25 02:00:22,2026-09-24T14:23:00,false
Google Ads,BFG Advantage Touring – PMax PH,39677,2026-09-18 17:13:00,Week 3,Included,Website,Website,New,Unpaid,4808.04,0,5385.0,0,0,4808.04,0,0,2,1,BFGOODRICH,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,/complete-order?requestid=Mzk2Nzc=,revenue_match/google_cpc.csv,17,2026-09-25 02:00:22,2026-09-21T15:58:00,false
Google Ads,BFG Advantage Touring – PMax PH,39691,2026-09-19 01:20:00,Week 3,Included,Website,Website,Processing,Fully Paid,39419.64,0,44150.0,0,0,39419.64,0,0,2,4,MICHELIN,MICHELIN 255/40/ZR18 PILOT SPORT 5 99Y XL TL,/complete-order?requestid=Mzk2OTE%3D,revenue_match/google_cpc.csv,18,2026-09-25 02:00:22,2026-09-23T15:18:00,false
Google Ads,All Brand - PMax PH,39692,2026-09-19 08:28:00,Week 3,Included,Website,,Fulfilled,Partial Payment,14979.64,14979.64,16777.2,1,0,0,0,0,2,4,BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,/complete-order?requestid=Mzk2OTI%3D,revenue_match/google_cpc.csv,19,2026-09-25 02:00:22,2026-09-24T09:59:00,false
Google Ads,Michelin - PMax PH,39705,2026-09-19 16:00:00,Week 3,Included,Website,Website,Cancelled,Fully Paid,10851.25,0,12153.4,0,1,0,10851.25,0,2,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=Mzk3MDU%3D,revenue_match/google_cpc.csv,20,2026-09-25 02:00:22,2026-09-22T14:02:00,false
Google Ads,(cross-network),39736,2026-09-20 19:09:00,Week 3,Included,Website,,Fulfilled,Fully Paid,8613.66,8613.66,9647.3,1,0,0,0,0,2,2,YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,/complete-order?requestid=Mzk3MzY%3D,revenue_match/google_cpc.csv,21,2026-09-25 02:00:22,2026-09-24T14:48:00,false
Google Ads,Michelin - PMax PH,39738,2026-09-20 19:43:00,Week 3,Included,Website,,For Return,Partial Payment,10940.54,0,12253.4,0,0,0,0,10940.54,2,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=Mzk3Mzg%3D,revenue_match/google_cpc.csv,22,2026-09-25 02:00:22,2026-09-23T10:01:00,false
Google Ads,All Brand - PMax PH,39816,2026-09-22 19:54:00,Week 4,Included,Website,Website,Processing,Fully Paid,19370.54,0,21695.0,0,0,19370.54,0,0,2,4,MICHELIN,MICHELIN 185/55/R15 ENERGY XM2+ 86V,/complete-order?requestid=Mzk4MTY%3D,revenue_match/google_cpc.csv,23,2026-09-25 02:00:22,2026-09-23T11:50:00,false
Google Ads,Gulongph Branding - PMax,39835,2026-09-23 12:13:00,Week 4,Included,Website,,Pending,Fully Paid,6370.54,0,7135.0,0,0,6370.54,0,0,2,1,YOKOHAMA,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,/complete-order?requestid=Mzk4MzU%3D,revenue_match/google_cpc.csv,24,2026-09-25 02:00:22,2026-09-23T12:15:00,false
Google Ads,BFG Advantage Touring – PMax PH,39862,2026-09-23 18:04:00,Week 4,Included,Website,,Processing,Fully Paid,26638.93,0,29835.6,0,0,26638.93,0,0,2,4,CST,CST 265/60/R18 SAHARA AT 2 110T,/complete-order?requestid=Mzk4NjI%3D,revenue_match/google_cpc.csv,25,2026-09-25 02:00:22,2026-09-24T12:11:00,false
Google Ads,BFG Advantage Touring – PMax PH,39870,2026-09-24 09:25:00,Week 4,Included,Website,,Pending,Partial Payment,11310.18,0,12667.4,0,0,11310.18,0,0,2,4,ARIVO,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,/complete-order?requestid=Mzk4NzA=,revenue_match/google_cpc.csv,26,2026-09-25 02:00:22,2026-09-24T09:27:00,false
Google Ads,Michelin - PMax PH,39877,2026-09-24 09:47:00,Week 4,Included,Website,,Cancelled,Pending,21785.71,0,24400.0,0,1,0,21785.71,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=Mzk4Nzc=,revenue_match/google_cpc.csv,27,2026-09-25 02:00:22,2026-09-24T10:30:00,false
Google Ads,Michelin - PMax PH,39878,2026-09-24 09:47:00,Week 4,Included,Website,Website,Cancelled,Pending,21785.71,0,24400.0,0,1,0,21785.71,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=Mzk4Nzg=,revenue_match/google_cpc.csv,28,2026-09-25 02:00:22,2026-09-24T10:29:00,false
Google Ads,BFG Advantage Touring – PMax PH,39895,2026-09-24 13:02:00,Week 4,Included,Website,,New,Unpaid,10774.91,0,12067.9,0,0,10774.91,0,0,2,2,BFGOODRICH,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,/complete-order?requestid=Mzk4OTU=,revenue_match/google_cpc.csv,29,2026-09-25 02:00:22,2026-09-24T13:02:00,false
Google Ads,Michelin - PMax PH,39898,2026-09-24 14:41:00,Week 4,Included,Website,CHAT,Processing,Fully Paid,27812.14,0,31149.6,0,0,27812.14,0,0,2,4,YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,/complete-order?requestid=Mzk4OTg=,revenue_match/google_cpc.csv,30,2026-09-25 02:00:22,2026-09-24T14:46:00,false
Google Ads,Michelin - PMax PH,39017,2026-09-02 06:14:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,14073.04,14073.04,15761.8,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,/complete-order?requestid=MzkwMTc%3D,revenue_match/google_cpc.csv,31,2026-09-25 02:00:22,2026-09-18T09:41:00,false
Google Ads,Michelin - PMax PH,39032,2026-09-02 12:19:00,Week 1,Included,Website,CALL,Fulfilled,Fully Paid,24990.18,24990.18,27989.0,1,0,0,0,0,2,4,YOKOHAMA,YOKOHAMA 215/55/R16 BLUEARTH GT AE51 97W,/complete-order?requestid=MzkwMzI%3D,revenue_match/google_cpc.csv,32,2026-09-25 02:00:22,2026-09-18T09:42:00,false
Google Ads,All Brand - PMax PH,39034,2026-09-02 13:21:00,Week 1,Included,Website,,New,Unpaid,19659.82,0,22019.0,0,0,19659.82,0,0,2,4,HANKOOK,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,/complete-order?requestid=MzkwMzQ=,revenue_match/google_cpc.csv,33,2026-09-25 02:00:22,2026-09-02T14:15:00,false
Google Ads,All Brand - PMax PH,39035,2026-09-02 13:27:00,Week 1,Included,Website,Website,New,Unpaid,19659.82,0,22019.0,0,0,19659.82,0,0,2,4,HANKOOK,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,/complete-order?requestid=MzkwMzU=,revenue_match/google_cpc.csv,34,2026-09-25 02:00:22,2026-09-02T14:16:00,false
Google Ads,Michelin - PMax PH,39065,2026-09-02 21:15:00,Week 1,Included,Website,,Fulfilled,Fully Paid,42234.11,42234.11,47302.2,1,0,0,0,0,2,4,DUNLOP,DUNLOP 265/50/R20 GRANDTREK PT5 107V,/complete-order?requestid=MzkwNjU%3D,revenue_match/google_cpc.csv,35,2026-09-25 02:00:22,2026-09-22T11:23:00,false
Google Ads,Michelin - PMax PH,38959,2026-08-31 18:55:00,Outside / unknown,Outside period,Website,Website,Fulfilled,Fully Paid,27053.57,27053.57,30300.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 195/60/R16 PRIMACY 5 93V,/complete-order?requestid=Mzg5NTk=,revenue_match/google_cpc.csv,36,2026-09-25 02:00:22,2026-09-22T16:14:00,false
Google Ads,Michelin - PMax PH,39158,2026-09-06 16:11:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,4517.77,4517.77,5059.9,1,0,0,0,0,2,2,CST,CST 155/80/R13 MARQUIS MR61 79T,/complete-order?requestid=MzkxNTg%3D,revenue_match/google_cpc.csv,37,2026-09-25 02:00:22,2026-09-11T18:53:00,false
Google Ads,Gulongph Branding - PMax,39164,2026-09-06 21:36:00,Week 1,Included,Website,,New,Unpaid,45796.43,0,51292.0,0,0,45796.43,0,0,2,5,HANKOOK,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,/complete-order?requestid=MzkxNjQ%3D,revenue_match/google_cpc.csv,38,2026-09-25 02:00:22,2026-09-07T13:17:00,false
Google Ads,Gulongph Branding - PMax,39166,2026-09-06 21:43:00,Week 1,Included,Website,,Fulfilled,Fully Paid,45796.43,45796.43,51292.0,1,0,0,0,0,2,5,HANKOOK,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,/complete-order?requestid=MzkxNjY%3D,revenue_match/google_cpc.csv,39,2026-09-25 02:00:22,2026-09-10T15:23:00,false
Google Ads,Michelin - PMax PH,39169,2026-09-06 22:03:00,Week 1,Included,Website,,Fulfilled,Fully Paid,8129.46,8129.46,9105.0,1,0,0,0,0,2,2,ARIVO,ARIVO 215/70/R16C TRANSITO ARZ 6-X,/complete-order?requestid=MzkxNjk%3D,revenue_match/google_cpc.csv,40,2026-09-25 02:00:22,2026-09-10T15:22:00,false
Google Ads,SRC | All Brands | PH,39193,2026-09-07 11:25:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,9157.68,9157.68,10256.6,1,0,0,0,0,2,4,ARIVO,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,/complete-order?requestid=MzkxOTM%3D,revenue_match/google_cpc.csv,41,2026-09-25 02:00:22,2026-09-22T09:40:00,false
Google Ads,SRC | All Brands | PH,39204,2026-09-07 14:06:00,Week 1,Included,Website,CHAT,Fulfilled,Fully Paid,21785.71,21785.71,24400.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=MzkyMDQ%3D,revenue_match/google_cpc.csv,42,2026-09-25 02:00:22,2026-09-14T08:32:00,false
Google Ads,BFG - PMax (Traffic),39260,2026-09-08 22:28:00,Week 2,Included,Website,Website,New,Unpaid,24883.93,0,27870.0,0,0,24883.93,0,0,2,4,VREDESTEIN,VREDESTEIN 235/55/R17 ULTRAC VORTI I,/complete-order?requestid=MzkyNjA=,revenue_match/google_cpc.csv,43,2026-09-25 02:00:22,2026-09-09T13:06:00,false
Google Ads,SRC | All Brands | PH,39265,2026-09-09 09:36:00,Week 2,Included,Website,Website,New,Unpaid,7950.54,0,8904.6,0,0,7950.54,0,0,2,4,BLACK ARROW,BLACK ARROW 185/65/R15 SUPER DART P16 88H,/complete-order?requestid=MzkyNjU=,revenue_match/google_cpc.csv,44,2026-09-25 02:00:22,2026-09-11T11:20:00,false
Google Ads,Michelin - PMax PH,39301,2026-09-09 18:27:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,31281.07,31281.07,35034.8,1,0,0,0,0,2,4,HANKOOK,HANKOOK 255/65/R17 DYNAPRO AT2 XTREME RF12 110T,/complete-order?requestid=MzkzMDE=,revenue_match/google_cpc.csv,45,2026-09-25 02:00:22,2026-09-14T11:23:00,false
