Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue
(direct),/complete-order?requestid=Mzk1OTI=,3,39592,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:17:00,13468.2,false,false,false,false,12025.18,2026-09-16T19:42:00,Cancelled,Pending,2,BFGOODRICH 245/70/R16 ADVANTAGE TOURING 111T,0.00
(organic),/complete-order?requestid=MzkyMDA=,2,39200,Matched,2026-09-25 02:00:22,ARIVO,CHAT,2026-09-23T10:58:00,16369.2,false,true,true,true,14615.36,2026-09-07T11:55:00,Fulfilled,Fully Paid,4,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,14615.36
(direct),/complete-order?requestid=MzkzOTA%3D,2,39390,Matched,2026-09-25 02:00:22,DUNLOP,Website,2026-09-19T14:32:00,9565,false,true,true,true,8540.18,2026-09-11T16:31:00,Fulfilled,Fully Paid,1,DUNLOP 235/60/R17 SP LT30A 109T,8540.18
(direct),/complete-order?requestid=Mzg5OTA=,2,38990,Matched,2026-09-25 02:00:22,WESTLAKE,CHAT,2026-09-23T10:59:00,4608.5,false,true,true,true,4114.73,2026-09-01T14:40:00,Fulfilled,Fully Paid,2,WESTLAKE 165/60/R14 RP36,4114.73
(direct),/complete-order?requestid=Mzg5OTY=,2,38996,Matched,2026-09-25 02:00:22,WESTLAKE,CHAT,2026-09-22T11:57:00,9333.2,false,true,true,true,8333.21,2026-09-01T17:12:00,Fulfilled,Fully Paid,4,WESTLAKE 165/65/R13 RP36,8333.21
(organic),/complete-order?requestid=Mzk0MDE%3D,2,39401,Matched,2026-09-25 02:00:22,APOLLO,,2026-09-12T11:46:00,13840,false,false,false,true,12357.14,2026-09-12T00:18:00,New,Unpaid,4,APOLLO 185/70/R13 AMAZER XP 86H,0.00
(organic),/complete-order?requestid=Mzk0MDQ=,2,39404,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-21T08:39:00,25564,false,true,true,true,22825,2026-09-12T01:06:00,Fulfilled,Fully Paid,4,YOKOHAMA 205/50/R16 ADVAN FLEVA V701 87V,22825
(direct),/complete-order?requestid=Mzk0MDY=,2,39406,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-14T17:09:00,13502.4,false,false,false,true,12055.71,2026-09-12T08:19:00,New,Unpaid,4,HANKOOK 185/65/R15 KINERGY ECO2 88T,0.00
(direct),/complete-order?requestid=Mzk0MDc=,2,39407,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-14T16:58:00,13502.4,false,false,false,true,12055.71,2026-09-12T08:36:00,New,Unpaid,4,HANKOOK 185/65/R15 KINERGY ECO2 88T,0.00
(organic),/complete-order?requestid=Mzk0MDk%3D,2,39409,Matched,2026-09-25 02:00:22,COMFORSER,,2026-09-24T15:03:00,21305.6,false,true,true,true,19022.86,2026-09-12T09:32:00,Fulfilled,Fully Paid,4,COMFORSER 235/65/R17 CF2000 H/T 108H,19022.86
(organic),/complete-order?requestid=Mzk0MTc=,2,39417,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T11:20:00,14950,false,true,true,true,13348.21,2026-09-12T11:55:00,Fulfilled,Fully Paid,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,13348.21
(organic),/complete-order?requestid=Mzk0MzM%3D,2,39433,Matched,2026-09-25 02:00:22,APOLLO,Website,2026-09-14T11:23:00,13840,false,false,false,true,12357.14,2026-09-12T16:37:00,New,Unpaid,4,APOLLO 185/70/R13 AMAZER XP 86H,0.00
(direct),/complete-order?requestid=Mzk0NDU%3D,2,39445,Matched,2026-09-25 02:00:22,APOLLO,,2026-09-22T09:22:00,23360,false,true,true,true,20857.14,2026-09-12T16:52:00,Fulfilled,Fully Paid,5,APOLLO 205/65/R15 ALNAC 4G 94H,20857.14
(direct),/complete-order?requestid=Mzk0NTE%3D,2,39451,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-19T16:18:00,13870.2,false,true,true,true,12384.11,2026-09-12T18:00:00,Fulfilled,Fully Paid,4,WESTLAKE 195/60/R16 RP36,12384.11
(organic),/complete-order?requestid=Mzk0NTU=,2,39455,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-24T14:06:00,35057.2,false,false,false,true,31301.07,2026-09-12T20:54:00,For Return,Partial Payment,4,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,0.00
(direct),/complete-order?requestid=Mzk0NTc%3D,2,39457,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-19T16:22:00,60075,false,true,true,true,53638.39,2026-09-13T07:54:00,Fulfilled,Fully Paid,4,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,53638.39
(direct),/complete-order?requestid=Mzk0NjQ=,2,39464,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-21T11:49:00,4897.5,false,true,true,true,4372.77,2026-09-13T14:40:00,Fulfilled,Fully Paid,2,WESTLAKE 175/55/R15 RP26,4372.77
(direct),/complete-order?requestid=Mzk0NzY%3D,2,39476,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-14T11:17:00,5234.1,false,false,false,true,4673.3,2026-09-14T09:33:00,New,Unpaid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00
(direct),/complete-order?requestid=Mzk0Nzc=,2,39477,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-17T13:55:00,5434.1,false,false,false,false,4851.88,2026-09-14T10:00:00,Cancelled,Pending,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00
(direct),/complete-order?requestid=Mzk0ODI=,2,39482,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T09:22:00,12434.6,false,true,true,true,11102.32,2026-09-14T10:27:00,Fulfilled,Fully Paid,4,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,11102.32
(organic),/complete-order?requestid=Mzk0OTk=,2,39499,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-16T15:08:00,21170,false,true,true,true,18901.79,2026-09-14T16:49:00,Fulfilled,Fully Paid,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,18901.79
(direct),/complete-order?requestid=Mzk1MjU=,2,39525,Matched,2026-09-25 02:00:22,YOKOHAMA,CHAT,2026-09-19T20:03:00,6075,false,true,true,true,5424.11,2026-09-15T09:26:00,Fulfilled,Fully Paid,1,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,5424.11
(direct),/complete-order?requestid=Mzk1MzE=,2,39531,Matched,2026-09-25 02:00:22,DUNLOP,CHAT,2026-09-22T09:06:00,31893.6,false,true,true,true,28476.43,2026-09-15T10:10:00,Fulfilled,Fully Paid,4,DUNLOP 215/65/R16 ENASAVE EC300+ 98S,28476.43
(direct),/complete-order?requestid=Mzk1NTU=,2,39555,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T13:46:00,5234.1,false,true,true,true,4673.3,2026-09-15T21:33:00,Fulfilled,Fully Paid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,4673.3
(direct),/complete-order?requestid=Mzk1NTg=,2,39558,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-21T20:10:00,16777.2,false,true,true,true,14979.64,2026-09-15T22:39:00,Fulfilled,Fully Paid,4,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,14979.64
(organic),/complete-order?requestid=Mzk1NjM%3D,2,39563,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-17T16:57:00,15345,false,false,false,true,13700.89,2026-09-16T01:50:00,For Refund,For Refund,1,BRIDGESTONE 225/45/R19 TURANZA T001 92W,0.00
(direct),/complete-order?requestid=Mzk1NzE=,2,39571,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:17:00,17003.4,false,false,false,false,15181.61,2026-09-16T11:25:00,Cancelled,Pending,4,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,0.00
(organic),/complete-order?requestid=Mzk1Nzk%3D,2,39579,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-21T20:23:00,32568,false,true,true,true,29078.57,2026-09-16T12:25:00,Fulfilled,Fully Paid,4,HANKOOK 265/65/R17 DYNAPRO AT2 XTREME RF12 112T,29078.57
(direct),/complete-order?requestid=Mzk1ODQ=,2,39584,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-17T11:33:00,21273.8,false,false,false,true,18994.46,2026-09-16T15:03:00,New,Unpaid,4,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,0.00
(direct),/complete-order?requestid=Mzk1OTM=,2,39593,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-17T11:39:00,16893.8,false,false,false,true,15083.75,2026-09-16T19:52:00,New,Unpaid,4,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,0.00
(direct),/complete-order?requestid=Mzk2MDA=,2,39600,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T20:21:00,25260.2,false,true,true,true,22553.75,2026-09-16T22:41:00,Fulfilled,Fully Paid,4,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,22553.75
(organic),/complete-order?requestid=Mzk2MTI=,2,39612,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T15:35:00,8355.4,false,true,true,true,7460.18,2026-09-17T10:34:00,Fulfilled,Fully Paid,4,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,7460.18
