Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue
All Brand - PMax PH,/complete-order?requestid=Mzk3NzM%3D,4,39773,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-22T10:55:00,9489.9,false,false,false,true,8473.13,2026-09-21T19:00:00,New,Unpaid,2,YOKOHAMA 185/65/R14 BLUEARTH ES32 86H,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=MzkxNDM%3D,2,39143,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-10T15:28:00,42530,false,true,true,true,37973.21,2026-09-05T13:10:00,Fulfilled,Fully Paid,4,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,37973.21
MICHELIN - PMAX (Traffic),/complete-order?requestid=MzkzOTU%3D,2,39395,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-21T14:40:00,7946.7,false,true,true,true,7095.27,2026-09-11T17:35:00,Fulfilled,Fully Paid,3,ARIVO 185/55/R15 PREMIO COMFORT 6 ,7095.27
Michelin - PMax PH,/complete-order?requestid=Mzk0OTc=,2,39497,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-22T11:50:00,41655,false,true,true,true,37191.96,2026-09-14T16:17:00,Fulfilled,Fully Paid,4,MICHELIN 235/50/R18 PRIMACY 5 97W,37191.96
Michelin - PMax PH,/complete-order?requestid=Mzk1MDc%3D,2,39507,Matched,2026-09-25 02:00:22,KINTO,Website,2026-09-17T11:10:00,29861,false,false,false,true,26661.61,2026-09-14T17:43:00,Pending,Partial Payment,4,KINTO 285/40/ZR18 X-68+ 101W,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk1NDI%3D,2,39542,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-24T15:02:00,12887.5,false,true,true,true,11506.7,2026-09-15T14:31:00,Fulfilled,Fully Paid,5,WESTLAKE 185/70/R14 RP36,11506.7
All Brand - PMax PH,/complete-order?requestid=Mzk1Njg=,2,39568,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-16T11:15:00,16893.8,false,false,false,true,15083.75,2026-09-16T11:09:00,New,Unpaid,4,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,0.00
SRC | All Brands | PH,/complete-order?requestid=Mzk1NzA=,2,39570,Matched,2026-09-25 02:00:22,TOYO,Website,2026-09-16T11:25:00,169885.8,false,false,false,true,151683.75,2026-09-16T11:10:00,New,Unpaid,12,TOYO 235/60/R18 OPAT3 107H,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk1ODE=,2,39581,Matched,2026-09-25 02:00:22,TOYO,,2026-09-17T10:31:00,51192.9,false,false,false,true,45707.95,2026-09-16T14:03:00,New,Unpaid,2,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk1ODM=,2,39583,Matched,2026-09-25 02:00:22,TOYO,,2026-09-17T10:31:00,51192.9,false,false,false,true,45707.95,2026-09-16T14:14:00,New,Unpaid,2,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk1ODY=,2,39586,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-22T15:56:00,48000,false,true,true,true,42857.14,2026-09-16T15:22:00,Fulfilled,Fully Paid,4,MICHELIN 255/45/R20 PILOT SPORT EV 105W,42857.14
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MDM=,2,39603,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-17T10:48:00,32611.4,false,false,false,true,29117.32,2026-09-17T08:36:00,New,Unpaid,8,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,0.00
Gulongph Branding - PMax,/complete-order?requestid=Mzk2MDg%3D,2,39608,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T13:29:00,5534.1,false,true,true,true,4941.16,2026-09-17T10:02:00,Fulfilled,Fully Paid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,4941.16
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MjM=,2,39623,Matched,2026-09-25 02:00:22,HANKOOK,CALL,2026-09-24T15:39:00,33609,false,false,false,true,30008.04,2026-09-17T11:14:00,Pending,Partial Payment,8,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2NjU%3D,2,39665,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-24T14:23:00,7600,false,true,true,true,6785.71,2026-09-18T12:35:00,Fulfilled,Fully Paid,2,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,6785.71
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2Nzc=,2,39677,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-21T15:58:00,5385,false,false,false,true,4808.04,2026-09-18T17:13:00,New,Unpaid,1,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2OTE%3D,2,39691,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T15:18:00,44150,false,false,false,true,39419.64,2026-09-19T01:20:00,Processing,Fully Paid,4,MICHELIN 255/40/ZR18 PILOT SPORT 5 99Y XL TL,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk2OTI%3D,2,39692,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-24T09:59:00,16777.2,false,true,true,true,14979.64,2026-09-19T08:28:00,Fulfilled,Partial Payment,4,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,14979.64
Michelin - PMax PH,/complete-order?requestid=Mzk3MDU%3D,2,39705,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T14:02:00,12153.4,false,false,false,false,10851.25,2026-09-19T16:00:00,Cancelled,Fully Paid,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00
(cross-network),/complete-order?requestid=Mzk3MzY%3D,2,39736,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-24T14:48:00,9647.3,false,true,true,true,8613.66,2026-09-20T19:09:00,Fulfilled,Fully Paid,2,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,8613.66
Michelin - PMax PH,/complete-order?requestid=Mzk3Mzg%3D,2,39738,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T10:01:00,12253.4,false,false,false,true,10940.54,2026-09-20T19:43:00,For Return,Partial Payment,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00
All Brand - PMax PH,/complete-order?requestid=Mzk4MTY%3D,2,39816,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T11:50:00,21695,false,false,false,true,19370.54,2026-09-22T19:54:00,Processing,Fully Paid,4,MICHELIN 185/55/R15 ENERGY XM2+ 86V,0.00
Gulongph Branding - PMax,/complete-order?requestid=Mzk4MzU%3D,2,39835,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-23T12:15:00,7135,false,false,false,true,6370.54,2026-09-23T12:13:00,Pending,Fully Paid,1,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4NjI%3D,2,39862,Matched,2026-09-25 02:00:22,CST,,2026-09-24T12:11:00,29835.6,false,false,false,true,26638.93,2026-09-23T18:04:00,Processing,Fully Paid,4,CST 265/60/R18 SAHARA AT 2 110T,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4NzA=,2,39870,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-24T09:27:00,12667.4,false,false,false,true,11310.18,2026-09-24T09:25:00,Pending,Partial Payment,4,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk4Nzc=,2,39877,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T10:30:00,24400,false,false,false,false,21785.71,2026-09-24T09:47:00,Cancelled,Pending,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk4Nzg=,2,39878,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-24T10:29:00,24400,false,false,false,false,21785.71,2026-09-24T09:47:00,Cancelled,Pending,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,0.00
BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk4OTU=,2,39895,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T13:02:00,12067.9,false,false,false,true,10774.91,2026-09-24T13:02:00,New,Unpaid,2,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,0.00
Michelin - PMax PH,/complete-order?requestid=Mzk4OTg=,2,39898,Matched,2026-09-25 02:00:22,YOKOHAMA,CHAT,2026-09-24T14:46:00,31149.6,false,false,false,true,27812.14,2026-09-24T14:41:00,Processing,Fully Paid,4,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,0.00
Michelin - PMax PH,/complete-order?requestid=MzkwMTc%3D,2,39017,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-18T09:41:00,15761.8,false,true,true,true,14073.04,2026-09-02T06:14:00,Fulfilled,Fully Paid,4,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,14073.04
Michelin - PMax PH,/complete-order?requestid=MzkwMzI%3D,2,39032,Matched,2026-09-25 02:00:22,YOKOHAMA,CALL,2026-09-18T09:42:00,27989,false,true,true,true,24990.18,2026-09-02T12:19:00,Fulfilled,Fully Paid,4,YOKOHAMA 215/55/R16 BLUEARTH GT AE51 97W,24990.18
All Brand - PMax PH,/complete-order?requestid=MzkwMzQ=,2,39034,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-02T14:15:00,22019,false,false,false,true,19659.82,2026-09-02T13:21:00,New,Unpaid,4,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,0.00
All Brand - PMax PH,/complete-order?requestid=MzkwMzU=,2,39035,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-02T14:16:00,22019,false,false,false,true,19659.82,2026-09-02T13:27:00,New,Unpaid,4,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,0.00
Michelin - PMax PH,/complete-order?requestid=MzkwNjU%3D,2,39065,Matched,2026-09-25 02:00:22,DUNLOP,,2026-09-22T11:23:00,47302.2,false,true,true,true,42234.11,2026-09-02T21:15:00,Fulfilled,Fully Paid,4,DUNLOP 265/50/R20 GRANDTREK PT5 107V,42234.11
Michelin - PMax PH,/complete-order?requestid=Mzg5NTk=,2,38959,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-22T16:14:00,30300,false,true,true,true,27053.57,2026-08-31T18:55:00,Fulfilled,Fully Paid,4,MICHELIN 195/60/R16 PRIMACY 5 93V,27053.57
Michelin - PMax PH,/complete-order?requestid=MzkxNTg%3D,2,39158,Matched,2026-09-25 02:00:22,CST,Website,2026-09-11T18:53:00,5059.9,false,true,true,true,4517.77,2026-09-06T16:11:00,Fulfilled,Fully Paid,2,CST 155/80/R13 MARQUIS MR61 79T,4517.77
Gulongph Branding - PMax,/complete-order?requestid=MzkxNjQ%3D,2,39164,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-07T13:17:00,51292,false,false,false,true,45796.43,2026-09-06T21:36:00,New,Unpaid,5,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,0.00
Gulongph Branding - PMax,/complete-order?requestid=MzkxNjY%3D,2,39166,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-10T15:23:00,51292,false,true,true,true,45796.43,2026-09-06T21:43:00,Fulfilled,Fully Paid,5,HANKOOK 265/50/R20 DYNAPRO AT2 XTREME RF12 111T,45796.43
Michelin - PMax PH,/complete-order?requestid=MzkxNjk%3D,2,39169,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-10T15:22:00,9105,false,true,true,true,8129.46,2026-09-06T22:03:00,Fulfilled,Fully Paid,2,ARIVO 215/70/R16C TRANSITO ARZ 6-X,8129.46
SRC | All Brands | PH,/complete-order?requestid=MzkxOTM%3D,2,39193,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T09:40:00,10256.6,false,true,true,true,9157.68,2026-09-07T11:25:00,Fulfilled,Fully Paid,4,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,9157.68
