source_channel,Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue,week
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk3NzM%3D,4,39773,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-22T10:55:00,9489.9,false,false,false,true,8473.13,2026-09-21T19:00:00,New,Unpaid,2,YOKOHAMA 185/65/R14 BLUEARTH ES32 86H,0.00,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=MzkxNDM%3D,2,39143,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-10T15:28:00,42530,false,true,true,true,37973.21,2026-09-05T13:10:00,Fulfilled,Fully Paid,4,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,37973.21,1
Google Ads,MICHELIN - PMAX (Traffic),/complete-order?requestid=MzkzOTU%3D,2,39395,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-21T14:40:00,7946.7,false,true,true,true,7095.27,2026-09-11T17:35:00,Fulfilled,Fully Paid,3,ARIVO 185/55/R15 PREMIO COMFORT 6 ,7095.27,2
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk0OTc=,2,39497,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-22T11:50:00,41655,false,true,true,true,37191.96,2026-09-14T16:17:00,Fulfilled,Fully Paid,4,MICHELIN 235/50/R18 PRIMACY 5 97W,37191.96,2
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk1MDc%3D,2,39507,Matched,2026-09-25 02:00:22,KINTO,Website,2026-09-17T11:10:00,29861,false,false,false,true,26661.61,2026-09-14T17:43:00,Pending,Partial Payment,4,KINTO 285/40/ZR18 X-68+ 101W,0.00,2
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk1NDI%3D,2,39542,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-24T15:02:00,12887.5,false,true,true,true,11506.7,2026-09-15T14:31:00,Fulfilled,Fully Paid,5,WESTLAKE 185/70/R14 RP36,11506.7,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk1Njg=,2,39568,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-16T11:15:00,16893.8,false,false,false,true,15083.75,2026-09-16T11:09:00,New,Unpaid,4,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,0.00,3
Google Ads,SRC | All Brands | PH,/complete-order?requestid=Mzk1NzA=,2,39570,Matched,2026-09-25 02:00:22,TOYO,Website,2026-09-16T11:25:00,169885.8,false,false,false,true,151683.75,2026-09-16T11:10:00,New,Unpaid,12,TOYO 235/60/R18 OPAT3 107H,0.00,3
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk1ODE=,2,39581,Matched,2026-09-25 02:00:22,TOYO,,2026-09-17T10:31:00,51192.9,false,false,false,true,45707.95,2026-09-16T14:03:00,New,Unpaid,2,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,0.00,3
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk1ODM=,2,39583,Matched,2026-09-25 02:00:22,TOYO,,2026-09-17T10:31:00,51192.9,false,false,false,true,45707.95,2026-09-16T14:14:00,New,Unpaid,2,TOYO 275/45/R21 PROXES SPORT PXSP2 110Y,0.00,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk1ODY=,2,39586,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-22T15:56:00,48000,false,true,true,true,42857.14,2026-09-16T15:22:00,Fulfilled,Fully Paid,4,MICHELIN 255/45/R20 PILOT SPORT EV 105W,42857.14,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MDM=,2,39603,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-17T10:48:00,32611.4,false,false,false,true,29117.32,2026-09-17T08:36:00,New,Unpaid,8,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,0.00,3
Google Ads,Gulongph Branding - PMax,/complete-order?requestid=Mzk2MDg%3D,2,39608,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T13:29:00,5534.1,false,true,true,true,4941.16,2026-09-17T10:02:00,Fulfilled,Fully Paid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,4941.16,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2MjM=,2,39623,Matched,2026-09-25 02:00:22,HANKOOK,CALL,2026-09-24T15:39:00,33609,false,false,false,true,30008.04,2026-09-17T11:14:00,Pending,Partial Payment,8,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,0.00,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2NjU%3D,2,39665,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-24T14:23:00,7600,false,true,true,true,6785.71,2026-09-18T12:35:00,Fulfilled,Fully Paid,2,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,6785.71,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2Nzc=,2,39677,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-21T15:58:00,5385,false,false,false,true,4808.04,2026-09-18T17:13:00,New,Unpaid,1,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,0.00,3
Google Ads,BFG Advantage Touring – PMax PH,/complete-order?requestid=Mzk2OTE%3D,2,39691,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T15:18:00,44150,false,false,false,true,39419.64,2026-09-19T01:20:00,Processing,Fully Paid,4,MICHELIN 255/40/ZR18 PILOT SPORT 5 99Y XL TL,0.00,3
Google Ads,All Brand - PMax PH,/complete-order?requestid=Mzk2OTI%3D,2,39692,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-24T09:59:00,16777.2,false,true,true,true,14979.64,2026-09-19T08:28:00,Fulfilled,Partial Payment,4,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,14979.64,3
Google Ads,Michelin - PMax PH,/complete-order?requestid=Mzk3MDU%3D,2,39705,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T14:02:00,12153.4,false,false,false,false,10851.25,2026-09-19T16:00:00,Cancelled,Fully Paid,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00,3
